Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-03-06T14:42:53Z,America/Los_Angeles,2024-03-06T06:42:53-08:00,32.778758,-117.127163,26.8,1.4,286.54,7.7,10,5,2
2024-03-06T14:44:30Z,America/Los_Angeles,2024-03-06T06:44:30-08:00,32.778575,-117.127325,0.1,2.95,218.62,25.37,10,6,1.5
2024-03-06T14:46:07Z,America/Los_Angeles,2024-03-06T06:46:07-08:00,32.778703,-117.12742,0.4,0.94,344.88,16.78,10,6,2.1
2024-03-06T14:47:46Z,America/Los_Angeles,2024-03-06T06:47:46-08:00,32.778666,-117.127281,-21.9,3.53,54.32,13.63,11,3,1.5
2024-03-06T14:49:25Z,America/Los_Angeles,2024-03-06T06:49:25-08:00,32.778508,-117.127496,-50,1.37,226.55,26.7,11,4,1.5
2024-03-06T14:51:11Z,America/Los_Angeles,2024-03-06T06:51:11-08:00,32.778848,-117.12709,-19.2,2.56,278.15,53.57,10,3,1.5
2024-03-06T14:52:49Z,America/Los_Angeles,2024-03-06T06:52:49-08:00,32.778785,-117.127236,-18.2,1.76,67.04,15.34,10,5,1.5
2024-03-06T14:54:35Z,America/Los_Angeles,2024-03-06T06:54:35-08:00,32.778811,-117.127178,-14.1,0.97,188.21,6.14,10,4,4.3
2024-03-06T14:56:12Z,America/Los_Angeles,2024-03-06T06:56:12-08:00,32.778728,-117.127236,-21.9,0.58,72.17,10.7,10,5,1.5
2024-03-06T14:57:51Z,America/Los_Angeles,2024-03-06T06:57:51-08:00,32.778673,-117.127418,-50,1.37,72.1,18.08,10,7,1.5
2024-03-06T14:59:28Z,America/Los_Angeles,2024-03-06T06:59:28-08:00,32.77853,-117.127443,-50,1.22,146.48,16.07,10,7,1.5
2024-03-06T15:01:07Z,America/Los_Angeles,2024-03-06T07:01:07-08:00,32.778623,-117.127411,-14.2,0.36,212.72,10.77,10,7,1.5
2024-03-06T15:02:47Z,America/Los_Angeles,2024-03-06T07:02:47-08:00,32.778668,-117.127336,-14.2,1.22,39.59,8.61,10,5,1.6
2024-03-06T15:04:27Z,America/Los_Angeles,2024-03-06T07:04:27-08:00,32.778765,-117.127768,-14.5,4.64,266.02,41.8,11,4,1.5
2024-03-06T15:06:09Z,America/Los_Angeles,2024-03-06T07:06:09-08:00,32.77879,-117.12766,-45.5,1.4,116.25,10.47,11,5,2.3
2024-03-06T15:07:48Z,America/Los_Angeles,2024-03-06T07:07:48-08:00,32.77879,-117.127545,-31.3,1.4,261.89,10.75,11,5,1.5
2024-03-06T15:09:35Z,America/Los_Angeles,2024-03-06T07:09:35-08:00,32.778625,-117.12648,-28.3,2.16,255.74,101.24,11,4,2.4
2024-03-06T15:11:15Z,America/Los_Angeles,2024-03-06T07:11:15-08:00,32.778978,-117.126873,33.6,2.2,263.8,53.76,11,6,1.5
2024-03-06T15:12:57Z,America/Los_Angeles,2024-03-06T07:12:57-08:00,32.778658,-117.127193,2.3,0.61,41.97,46.49,11,5,1.7
2024-03-06T15:14:40Z,America/Los_Angeles,2024-03-06T07:14:40-08:00,32.778778,-117.127253,0.2,1.37,239.6,14.47,11,5,1.7
2024-03-06T15:16:17Z,America/Los_Angeles,2024-03-06T07:16:17-08:00,32.778855,-117.127075,0.8,5.76,28.92,18.71,11,4,2.5
2024-03-06T15:17:55Z,America/Los_Angeles,2024-03-06T07:17:55-08:00,32.77878,-117.127445,-0.8,2.12,262.56,35.58,11,4,2.3
2024-03-06T15:19:41Z,America/Los_Angeles,2024-03-06T07:19:41-08:00,32.778993,-117.127053,32.1,3.67,67.32,43.63,11,3,1.7
2024-03-06T15:21:22Z,America/Los_Angeles,2024-03-06T07:21:22-08:00,32.778968,-117.127016,11.3,2.45,100.17,4.44,11,2,1.7
2024-03-06T15:23:02Z,America/Los_Angeles,2024-03-06T07:23:02-08:00,32.77874,-117.127233,-7.6,4.68,97.99,32.47,11,3,1.7
2024-03-06T15:24:43Z,America/Los_Angeles,2024-03-06T07:24:43-08:00,32.77872,-117.12736,-8.4,3.35,275.75,12.08,10,5,1.3
2024-03-06T15:26:27Z,America/Los_Angeles,2024-03-06T07:26:27-08:00,32.778886,-117.127278,-3.6,2.92,216.41,19.99,10,4,2
2024-03-06T15:28:11Z,America/Los_Angeles,2024-03-06T07:28:11-08:00,32.77865,-117.127148,-1,1.01,335.69,28.92,10,3,1.9
2024-03-06T15:29:50Z,America/Los_Angeles,2024-03-06T07:29:50-08:00,32.778766,-117.127166,17.5,0.68,165.22,13.01,10,3,1.9
2024-03-06T15:31:34Z,America/Los_Angeles,2024-03-06T07:31:34-08:00,32.778636,-117.127475,21.6,1.01,1.79,32.3,10,3,1.2
2024-03-06T15:33:10Z,America/Los_Angeles,2024-03-06T07:33:10-08:00,32.77877,-117.127131,22.7,0.58,142.21,35.44,10,5,1.2
2024-03-06T15:34:46Z,America/Los_Angeles,2024-03-06T07:34:46-08:00,32.778746,-117.127311,22.7,1.12,312.84,17.04,11,5,1.8
2024-03-06T15:36:35Z,America/Los_Angeles,2024-03-06T07:36:35-08:00,32.778668,-117.127213,48.1,0.61,303.01,12.62,11,5,1.7
2024-03-06T15:38:14Z,America/Los_Angeles,2024-03-06T07:38:14-08:00,32.778743,-117.127018,41.7,2.02,254.66,20.05,11,6,2
2024-03-06T15:39:59Z,America/Los_Angeles,2024-03-06T07:39:59-08:00,32.778766,-117.127123,38.8,1.62,76.31,10.14,11,7,1.8
2024-03-06T15:41:37Z,America/Los_Angeles,2024-03-06T07:41:37-08:00,32.778708,-117.12707,22.5,0.97,292.63,8.13,11,6,1.9
2024-03-06T15:43:21Z,America/Los_Angeles,2024-03-06T07:43:21-08:00,32.778783,-117.127165,10.7,2.52,312.78,12.18,11,5,1.9
2024-03-06T15:45:05Z,America/Los_Angeles,2024-03-06T07:45:05-08:00,32.77869,-117.127138,30.1,1.4,303.45,10.64,11,5,1.1
2024-03-06T15:46:43Z,America/Los_Angeles,2024-03-06T07:46:43-08:00,32.77881,-117.127533,37.1,1.98,254.61,39.26,11,4,2
2024-03-06T15:48:19Z,America/Los_Angeles,2024-03-06T07:48:19-08:00,32.778696,-117.127136,38.6,1.8,79.41,39.22,12,6,2
2024-03-06T15:50:05Z,America/Los_Angeles,2024-03-06T07:50:05-08:00,32.778815,-117.127456,8.9,1.69,94.13,32.71,12,3,2
2024-03-06T15:51:43Z,America/Los_Angeles,2024-03-06T07:51:43-08:00,32.778736,-117.127065,-5.8,1.22,94.4,37.59,13,4,1.1
2024-03-06T15:53:28Z,America/Los_Angeles,2024-03-06T07:53:28-08:00,32.77888,-117.127246,-5.1,4.93,275.94,23.3,13,6,3.4
2024-03-06T15:55:10Z,America/Los_Angeles,2024-03-06T07:55:10-08:00,32.779035,-117.127171,-6.6,3.38,93.78,18.61,13,4,2.3
2024-03-06T15:56:53Z,America/Los_Angeles,2024-03-06T07:56:53-08:00,32.778875,-117.126995,-4.9,0.58,230.07,24.23,14,2,1.4
2024-03-06T15:58:39Z,America/Los_Angeles,2024-03-06T07:58:39-08:00,32.778928,-117.126783,36.9,1.44,34.05,20.68,14,3,1.1
2024-03-06T16:00:21Z,America/Los_Angeles,2024-03-06T08:00:21-08:00,32.778876,-117.127138,33.4,2.34,250.71,33.69,14,5,1
2024-03-06T16:02:11Z,America/Los_Angeles,2024-03-06T08:02:11-08:00,32.778755,-117.12707,37.7,2.88,260.02,14.88,14,5,1.1
2024-03-06T16:03:52Z,America/Los_Angeles,2024-03-06T08:03:52-08:00,32.778861,-117.12721,36.9,5.94,298.79,17.61,14,6,2.4
2024-03-06T16:05:41Z,America/Los_Angeles,2024-03-06T08:05:41-08:00,32.778723,-117.127031,39.1,1.12,315.96,22.7,14,7,1
2024-03-06T16:07:20Z,America/Los_Angeles,2024-03-06T08:07:20-08:00,32.778723,-117.126893,39.8,7.74,275.28,12.9,14,4,2.6
2024-03-06T16:09:05Z,America/Los_Angeles,2024-03-06T08:09:05-08:00,32.778728,-117.127135,33.8,0.68,21.25,22.63,14,6,1.1
2024-03-06T16:10:45Z,America/Los_Angeles,2024-03-06T08:10:45-08:00,32.778725,-117.12711,36.6,1.58,237.83,2.36,14,7,1
2024-03-06T16:12:35Z,America/Los_Angeles,2024-03-06T08:12:35-08:00,32.77872,-117.12716,37.1,1.84,61.57,4.71,14,3,1.4
2024-03-06T16:14:31Z,America/Los_Angeles,2024-03-06T08:14:31-08:00,32.7787,-117.127086,36.5,0.32,307.49,7.27,14,3,1
2024-03-06T16:16:10Z,America/Los_Angeles,2024-03-06T08:16:10-08:00,32.778716,-117.127056,48.7,3.35,38.12,3.32,14,2,1.6
2024-03-06T16:17:59Z,America/Los_Angeles,2024-03-06T08:17:59-08:00,32.778883,-117.127131,-0.1,1.12,293.56,19.85,14,6,1.4
2024-03-06T16:19:39Z,America/Los_Angeles,2024-03-06T08:19:39-08:00,32.778545,-117.127055,13.7,0.97,232.62,38.25,14,4,1.2
2024-03-06T16:21:23Z,America/Los_Angeles,2024-03-06T08:21:23-08:00,32.778761,-117.127171,19.8,1.73,142.97,26.35,14,7,1.8
2024-03-06T16:23:01Z,America/Los_Angeles,2024-03-06T08:23:01-08:00,32.778795,-117.12703,57.5,1.4,199.14,13.71,14,3,1.1
2024-03-06T16:24:40Z,America/Los_Angeles,2024-03-06T08:24:40-08:00,32.778841,-117.127103,56.7,1.4,334.29,8.53,14,5,1.1
2024-03-06T16:26:36Z,America/Los_Angeles,2024-03-06T08:26:36-08:00,32.778796,-117.126981,54.8,1.33,128.31,12.45,14,8,1.1
2024-03-06T16:28:28Z,America/Los_Angeles,2024-03-06T08:28:28-08:00,32.778786,-117.126815,51.2,1.51,31.42,15.56,15,6,1.5
2024-03-06T16:30:08Z,America/Los_Angeles,2024-03-06T08:30:08-08:00,32.778665,-117.126975,44.6,0.29,43.11,20.12,14,2,1.1
2024-03-06T16:31:53Z,America/Los_Angeles,2024-03-06T08:31:53-08:00,32.778921,-117.12687,45.5,1.51,332.7,30.11,13,5,2.1
2024-03-06T16:33:28Z,America/Los_Angeles,2024-03-06T08:33:28-08:00,32.778735,-117.126973,48.5,1.73,62.9,22.81,13,4,1.2
2024-03-06T16:35:07Z,America/Los_Angeles,2024-03-06T08:35:07-08:00,32.778741,-117.127081,44.5,0.72,211.11,10.12,13,3,1.2
2024-03-06T16:36:53Z,America/Los_Angeles,2024-03-06T08:36:53-08:00,32.778601,-117.127061,30.7,0.72,214.92,15.68,13,3,1.2
2024-03-06T16:38:33Z,America/Los_Angeles,2024-03-06T08:38:33-08:00,32.778658,-117.127058,60.8,0.36,344.2,6.34,13,5,1.1
2024-03-06T16:40:18Z,America/Los_Angeles,2024-03-06T08:40:18-08:00,32.778593,-117.1273,44,2.74,84.07,23.75,13,4,1.1
2024-03-06T16:42:00Z,America/Los_Angeles,2024-03-06T08:42:00-08:00,32.778718,-117.12712,43,0.47,197.2,21.83,13,5,1.1
2024-03-06T16:43:45Z,America/Los_Angeles,2024-03-06T08:43:45-08:00,32.778861,-117.127128,43,0.58,216.49,15.92,13,5,1.1
2024-03-06T16:45:27Z,America/Los_Angeles,2024-03-06T08:45:27-08:00,32.77894,-117.12711,42.4,1.12,272.61,8.94,13,7,1.4
2024-03-06T16:47:29Z,America/Los_Angeles,2024-03-06T08:47:29-08:00,32.778736,-117.126685,0,2.12,358.92,45.75,13,5,1.2
2024-03-06T16:49:11Z,America/Los_Angeles,2024-03-06T08:49:11-08:00,32.778705,-117.126648,45.1,1.4,169.38,4.88,13,4,1.1
2024-03-06T16:50:57Z,America/Los_Angeles,2024-03-06T08:50:57-08:00,32.778828,-117.12702,40.3,1.73,280.15,37.37,13,7,1
2024-03-06T16:52:47Z,America/Los_Angeles,2024-03-06T08:52:47-08:00,32.77881,-117.12703,44.3,1.19,97.12,2.21,13,8,1.1
2024-03-06T16:54:25Z,America/Los_Angeles,2024-03-06T08:54:25-08:00,32.778755,-117.126826,28.9,1.4,92.18,20.03,13,5,1
2024-03-06T16:56:06Z,America/Los_Angeles,2024-03-06T08:56:06-08:00,32.778715,-117.126883,35,1.94,129.71,6.94,13,7,1.2
2024-03-06T16:57:48Z,America/Los_Angeles,2024-03-06T08:57:48-08:00,32.778755,-117.126816,37.9,0.47,40.6,7.68,13,8,1
2024-03-06T16:59:30Z,America/Los_Angeles,2024-03-06T08:59:30-08:00,32.778953,-117.127291,37.3,1.08,284.43,49.57,13,8,1
2024-03-06T17:01:22Z,America/Los_Angeles,2024-03-06T09:01:22-08:00,32.77891,-117.126743,24.8,3.82,215.63,51.45,14,2,1.7
2024-03-06T17:03:07Z,America/Los_Angeles,2024-03-06T09:03:07-08:00,32.778741,-117.127041,58.5,1.3,118.95,33.61,14,7,1.2
2024-03-06T17:04:47Z,America/Los_Angeles,2024-03-06T09:04:47-08:00,32.778741,-117.126808,57.9,1.04,13.87,21.78,14,5,1.2
2024-03-06T17:06:37Z,America/Los_Angeles,2024-03-06T09:06:37-08:00,32.778943,-117.126916,57.9,1.33,317.36,24.63,14,9,2
2024-03-06T17:08:19Z,America/Los_Angeles,2024-03-06T09:08:19-08:00,32.779123,-117.127041,59.4,6.3,347.46,23.18,14,7,2.3
2024-03-06T17:09:57Z,America/Los_Angeles,2024-03-06T09:09:57-08:00,32.778796,-117.126978,42.7,4.72,119.04,36.83,14,5,1.5
2024-03-06T17:11:35Z,America/Los_Angeles,2024-03-06T09:11:35-08:00,32.77886,-117.127496,54.3,3.2,294.03,48.95,14,8,1.3
2024-03-06T17:13:24Z,America/Los_Angeles,2024-03-06T09:13:24-08:00,32.778331,-117.127515,99.5,2.48,238.95,58.85,13,6,1.6
2024-03-06T17:15:02Z,America/Los_Angeles,2024-03-06T09:15:02-08:00,32.778465,-117.127275,98.3,3.17,226.5,26.93,13,4,2.8
2024-03-06T17:16:51Z,America/Los_Angeles,2024-03-06T09:16:51-08:00,32.778526,-117.126995,72.2,1.76,206.26,27.04,13,6,0.9
2024-03-06T17:18:33Z,America/Los_Angeles,2024-03-06T09:18:33-08:00,32.778425,-117.127118,57.1,4.61,15.45,16.07,13,5,2.1
2024-03-06T17:20:17Z,America/Los_Angeles,2024-03-06T09:20:17-08:00,32.778645,-117.127281,57.3,2.56,17.5,28.82,13,7,1.7
2024-03-06T17:21:59Z,America/Los_Angeles,2024-03-06T09:21:59-08:00,32.778721,-117.12698,47.4,1.8,243.02,29.38,13,3,1.2
2024-03-06T17:23:48Z,America/Los_Angeles,2024-03-06T09:23:48-08:00,32.778703,-117.126888,30,3.2,36.16,8.83,13,4,2
2024-03-06T17:25:30Z,America/Los_Angeles,2024-03-06T09:25:30-08:00,32.778545,-117.127228,47.1,1.12,271.48,36.32,13,4,1.7
2024-03-06T17:27:17Z,America/Los_Angeles,2024-03-06T09:27:17-08:00,32.778636,-117.127013,41,1.12,103.87,22.5,13,6,1.2
2024-03-06T17:28:57Z,America/Los_Angeles,2024-03-06T09:28:57-08:00,32.778763,-117.12673,53.2,0.72,11.47,29.99,13,4,1.1
2024-03-06T17:30:49Z,America/Los_Angeles,2024-03-06T09:30:49-08:00,32.778791,-117.126643,36.8,0.94,9.82,8.71,13,5,1.1
2024-03-06T17:32:29Z,America/Los_Angeles,2024-03-06T09:32:29-08:00,32.778796,-117.127153,26.6,0.79,283.63,47.68,13,4,1
2024-03-06T17:34:10Z,America/Los_Angeles,2024-03-06T09:34:10-08:00,32.778786,-117.127095,30.3,0.68,340.05,5.54,13,6,1
2024-03-06T17:35:59Z,America/Los_Angeles,2024-03-06T09:35:59-08:00,32.778768,-117.127183,21.1,0.79,103.05,8.47,13,9,1.2
2024-03-06T17:37:38Z,America/Los_Angeles,2024-03-06T09:37:38-08:00,32.778705,-117.126996,31.4,0.43,352.78,18.83,13,3,1
2024-03-06T17:39:19Z,America/Los_Angeles,2024-03-06T09:39:19-08:00,32.778775,-117.126811,31.4,2.48,231.48,18.97,13,6,1.1
2024-03-06T17:41:05Z,America/Los_Angeles,2024-03-06T09:41:05-08:00,32.778683,-117.126988,44,2.59,36.72,19.45,13,5,1
2024-03-06T17:42:47Z,America/Los_Angeles,2024-03-06T09:42:47-08:00,32.778698,-117.127068,55.3,1.04,359.47,7.66,12,7,1.7
2024-03-06T17:44:42Z,America/Los_Angeles,2024-03-06T09:44:42-08:00,32.778648,-117.126808,55.5,6.98,200.67,24.93,12,7,1.8
2024-03-06T17:46:32Z,America/Los_Angeles,2024-03-06T09:46:32-08:00,32.779058,-117.126681,7.7,3.92,227.41,47.11,12,5,1.7
2024-03-06T17:48:33Z,America/Los_Angeles,2024-03-06T09:48:33-08:00,32.778665,-117.127085,17.6,1.66,266.57,57.76,12,4,1.5
2024-03-06T17:50:11Z,America/Los_Angeles,2024-03-06T09:50:11-08:00,32.778838,-117.127081,7.3,2.81,203.91,19.24,12,5,1.8
2024-03-06T17:51:49Z,America/Los_Angeles,2024-03-06T09:51:49-08:00,32.778876,-117.127256,6.7,0.68,266.76,16.9,12,4,1.6
2024-03-06T17:53:29Z,America/Los_Angeles,2024-03-06T09:53:29-08:00,32.778513,-117.127101,7.3,3.64,214.95,42.89,12,4,1.6
2024-03-06T17:55:09Z,America/Los_Angeles,2024-03-06T09:55:09-08:00,32.778596,-117.127233,7.2,1.51,81.45,15.41,12,6,1.6
2024-03-06T17:56:47Z,America/Los_Angeles,2024-03-06T09:56:47-08:00,32.778771,-117.12713,10.6,1.01,263.54,21.71,11,8,1.5
2024-03-06T17:58:27Z,America/Los_Angeles,2024-03-06T09:58:27-08:00,32.77881,-117.127265,9.9,1.76,30.3,13.35,10,4,1.8
2024-03-06T18:00:06Z,America/Los_Angeles,2024-03-06T10:00:06-08:00,32.77862,-117.127008,19,0.25,63.29,31.99,10,5,1.5
2024-03-06T18:01:46Z,America/Los_Angeles,2024-03-06T10:01:46-08:00,32.778786,-117.127145,27.4,1.91,180.3,22.47,10,8,1.5
2024-03-06T18:03:26Z,America/Los_Angeles,2024-03-06T10:03:26-08:00,32.778878,-117.126986,-38,1.91,171.82,18.04,10,7,1.6
2024-03-06T18:05:11Z,America/Los_Angeles,2024-03-06T10:05:11-08:00,32.77869,-117.127168,-0.8,0.58,306.13,26.95,10,6,2
2024-03-06T18:06:46Z,America/Los_Angeles,2024-03-06T10:06:46-08:00,32.778733,-117.127166,1.3,1.58,36.48,4.79,10,6,1.6
2024-03-06T18:08:23Z,America/Los_Angeles,2024-03-06T10:08:23-08:00,32.778866,-117.127151,23.6,1.22,335.95,14.86,10,7,1.4
2024-03-06T18:10:01Z,America/Los_Angeles,2024-03-06T10:10:01-08:00,32.778735,-117.127048,24.4,1.15,243.52,17.46,10,6,1.4
2024-03-06T18:11:39Z,America/Los_Angeles,2024-03-06T10:11:39-08:00,32.778808,-117.127193,23.3,2.88,223.43,15.8,10,6,1.5
2024-03-06T18:13:18Z,America/Los_Angeles,2024-03-06T10:13:18-08:00,32.779038,-117.127125,25.5,2.27,8.29,26.35,10,6,1.7
2024-03-06T18:14:57Z,America/Los_Angeles,2024-03-06T10:14:57-08:00,32.778785,-117.127105,20.6,1.69,103.36,28.19,10,7,1.5
2024-03-06T18:16:37Z,America/Los_Angeles,2024-03-06T10:16:37-08:00,32.778798,-117.127116,25,0.4,287.72,1.77,11,7,1.4
2024-03-06T18:18:17Z,America/Los_Angeles,2024-03-06T10:18:17-08:00,32.778766,-117.127196,25.3,1.44,6.63,8.28,11,6,1.3
2024-03-06T18:19:54Z,America/Los_Angeles,2024-03-06T10:19:54-08:00,32.778931,-117.127023,25,0.79,358.72,24.46,11,4,2.3
2024-03-06T18:21:32Z,America/Los_Angeles,2024-03-06T10:21:32-08:00,32.778678,-117.12688,25,1.58,23.49,31.15,11,6,1.7
2024-03-06T18:23:11Z,America/Los_Angeles,2024-03-06T10:23:11-08:00,32.778635,-117.126966,17.7,2.95,135.03,9.35,11,6,1.7
2024-03-06T18:24:54Z,America/Los_Angeles,2024-03-06T10:24:54-08:00,32.778776,-117.127055,29.5,1.69,273.93,17.75,11,7,1.3
2024-03-06T18:26:32Z,America/Los_Angeles,2024-03-06T10:26:32-08:00,32.778815,-117.127075,32.5,0.65,75.17,4.72,11,5,1.4
2024-03-06T18:28:12Z,America/Los_Angeles,2024-03-06T10:28:12-08:00,32.77886,-117.127166,27.3,3.89,212.61,9.87,11,6,1.2
2024-03-06T18:29:52Z,America/Los_Angeles,2024-03-06T10:29:52-08:00,32.778596,-117.126973,-4.6,1.94,54.41,34.46,12,7,1.4
2024-03-06T18:31:39Z,America/Los_Angeles,2024-03-06T10:31:39-08:00,32.778658,-117.127198,-29.8,1.4,349.87,22.14,12,4,1.5
2024-03-06T18:33:27Z,America/Los_Angeles,2024-03-06T10:33:27-08:00,32.77887,-117.127078,14.8,0.86,44.82,26.11,12,6,1.4
2024-03-06T18:35:05Z,America/Los_Angeles,2024-03-06T10:35:05-08:00,32.778796,-117.12699,27.4,2.2,309.06,11.64,12,5,1.4
2024-03-06T18:36:43Z,America/Los_Angeles,2024-03-06T10:36:43-08:00,32.778805,-117.127085,27.3,1.55,269.96,8.94,12,7,1.3
2024-03-06T18:38:21Z,America/Los_Angeles,2024-03-06T10:38:21-08:00,32.778983,-117.127316,27.2,0.32,165.14,29.29,12,7,1.3
2024-03-06T18:39:58Z,America/Los_Angeles,2024-03-06T10:39:58-08:00,32.778926,-117.127291,27.4,0.18,48.57,6.76,12,5,1.5
2024-03-06T18:41:41Z,America/Los_Angeles,2024-03-06T10:41:41-08:00,32.779181,-117.127345,36.7,3.49,210.67,28.8,12,3,1.3
2024-03-06T18:43:22Z,America/Los_Angeles,2024-03-06T10:43:22-08:00,32.779166,-117.127546,65.2,1.76,4.67,18.87,12,6,6.3
2024-03-06T18:45:00Z,America/Los_Angeles,2024-03-06T10:45:00-08:00,32.778975,-117.127248,59.9,1.08,207.16,35.03,12,5,1.5
2024-03-06T18:46:43Z,America/Los_Angeles,2024-03-06T10:46:43-08:00,32.778755,-117.127043,25.3,0.83,204.6,31.08,12,4,1.1
2024-03-06T18:48:23Z,America/Los_Angeles,2024-03-06T10:48:23-08:00,32.778736,-117.127091,-17.8,0.32,264.58,4.96,12,5,2.5
2024-03-06T18:50:03Z,America/Los_Angeles,2024-03-06T10:50:03-08:00,32.77907,-117.127193,60.8,1.51,83.43,38.34,12,8,1.4
2024-03-06T18:51:52Z,America/Los_Angeles,2024-03-06T10:51:52-08:00,32.778753,-117.127075,39.6,0.9,190.08,36.93,12,5,2.5
2024-03-06T18:53:30Z,America/Los_Angeles,2024-03-06T10:53:30-08:00,32.778858,-117.127031,29.7,0.61,101.14,12.38,12,6,1
2024-03-06T18:55:12Z,America/Los_Angeles,2024-03-06T10:55:12-08:00,32.778646,-117.127006,62,2.88,185.05,23.69,12,4,1
2024-03-06T18:56:52Z,America/Los_Angeles,2024-03-06T10:56:52-08:00,32.778921,-117.12698,65.2,1.33,335.45,30.68,12,3,1
2024-03-06T18:58:35Z,America/Los_Angeles,2024-03-06T10:58:35-08:00,32.778886,-117.127076,30.3,1.44,25.97,9.78,12,6,1.1
2024-03-06T19:00:14Z,America/Los_Angeles,2024-03-06T11:00:14-08:00,32.778821,-117.127101,30.4,3.24,195.66,7.6,12,4,1
2024-03-06T19:01:54Z,America/Los_Angeles,2024-03-06T11:01:54-08:00,32.778913,-117.126906,30.5,1.04,118.53,20.9,12,7,1.2
2024-03-06T19:03:34Z,America/Los_Angeles,2024-03-06T11:03:34-08:00,32.778911,-117.127203,30.4,1.4,228.94,27.77,12,8,1.6
2024-03-06T19:05:11Z,America/Los_Angeles,2024-03-06T11:05:11-08:00,32.77906,-117.127326,80,0.43,85.06,20.17,12,8,1.2
2024-03-06T19:06:52Z,America/Los_Angeles,2024-03-06T11:06:52-08:00,32.778935,-117.12725,33.7,1.51,223.25,15.61,12,4,1.1
2024-03-06T19:08:32Z,America/Los_Angeles,2024-03-06T11:08:32-08:00,32.779246,-117.127306,68.7,1.37,56.52,34.98,12,7,1
2024-03-06T19:10:29Z,America/Los_Angeles,2024-03-06T11:10:29-08:00,32.778768,-117.127131,18.1,0.4,38.35,55.61,12,5,1
2024-03-06T19:12:08Z,America/Los_Angeles,2024-03-06T11:12:08-08:00,32.778855,-117.12684,18,1.84,78.44,28.87,11,6,1.1
2024-03-06T19:13:45Z,America/Los_Angeles,2024-03-06T11:13:45-08:00,32.778871,-117.127075,15.6,1.62,240.62,22.04,11,6,1
2024-03-06T19:15:24Z,America/Los_Angeles,2024-03-06T11:15:24-08:00,32.77873,-117.127096,15.5,2.3,266.3,15.8,11,6,1.5
2024-03-06T19:17:04Z,America/Los_Angeles,2024-03-06T11:17:04-08:00,32.778758,-117.127081,15.5,1.62,296.42,3.41,11,7,1.2
2024-03-06T19:18:47Z,America/Los_Angeles,2024-03-06T11:18:47-08:00,32.778818,-117.127086,15.6,1.26,272.67,6.69,12,9,0.9
2024-03-06T19:20:28Z,America/Los_Angeles,2024-03-06T11:20:28-08:00,32.77869,-117.12717,1.4,1.76,7.78,16.26,12,7,0.9
2024-03-06T19:22:08Z,America/Los_Angeles,2024-03-06T11:22:08-08:00,32.778875,-117.127126,4.3,1.01,316.04,20.98,12,8,0.9
2024-03-06T19:23:49Z,America/Los_Angeles,2024-03-06T11:23:49-08:00,32.778851,-117.127006,30.3,1.44,119.19,11.53,12,5,0.9
2024-03-06T19:25:35Z,America/Los_Angeles,2024-03-06T11:25:35-08:00,32.778703,-117.127203,30.4,2.66,126.76,24.7,12,2,1.2
2024-03-06T19:27:18Z,America/Los_Angeles,2024-03-06T11:27:18-08:00,32.7788,-117.127023,31.1,0.22,152.06,19.99,12,4,1.3
2024-03-06T19:28:58Z,America/Los_Angeles,2024-03-06T11:28:58-08:00,32.778776,-117.127008,32.3,0.86,299.84,3.01,12,5,1.2
2024-03-06T19:30:47Z,America/Los_Angeles,2024-03-06T11:30:47-08:00,32.77877,-117.126935,25.6,0.94,125.86,6.86,12,6,1.1
2024-03-06T19:32:33Z,America/Los_Angeles,2024-03-06T11:32:33-08:00,32.778746,-117.127095,3.1,1.91,5.19,15.19,12,4,0.9
2024-03-06T19:34:22Z,America/Los_Angeles,2024-03-06T11:34:22-08:00,32.77874,-117.127035,42.1,0.94,183.14,5.65,12,5,1.1
2024-03-06T19:35:58Z,America/Los_Angeles,2024-03-06T11:35:58-08:00,32.778861,-117.127245,42.5,1.69,282.2,23.8,12,4,1.3
2024-03-06T19:37:38Z,America/Los_Angeles,2024-03-06T11:37:38-08:00,32.77874,-117.127101,55.2,2.16,300.46,19.03,12,2,1.3
2024-03-06T19:39:23Z,America/Los_Angeles,2024-03-06T11:39:23-08:00,32.778633,-117.127006,54.4,0.47,30.53,14.85,12,3,1.6
2024-03-06T19:41:03Z,America/Los_Angeles,2024-03-06T11:41:03-08:00,32.778735,-117.126951,55.3,1.69,122.79,12.45,12,4,1.4
2024-03-06T19:42:42Z,America/Los_Angeles,2024-03-06T11:42:42-08:00,32.778671,-117.127146,55.2,0.18,17.83,19.57,12,4,1.5
2024-03-06T19:44:28Z,America/Los_Angeles,2024-03-06T11:44:28-08:00,32.778721,-117.127133,87.1,1.15,54.42,5.69,12,6,1.2
2024-03-06T19:46:33Z,America/Los_Angeles,2024-03-06T11:46:33-08:00,32.778175,-117.127193,47.9,0.47,242.41,60.97,12,2,1.3
2024-03-06T19:50:10Z,America/Los_Angeles,2024-03-06T11:50:10-08:00,32.77874,-117.127038,43.9,2.34,282.48,64.47,12,3,1.1
2024-03-06T19:51:52Z,America/Los_Angeles,2024-03-06T11:51:52-08:00,32.778611,-117.126795,140.6,0.07,242.49,26.87,12,5,3
